Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,7.270000,7.440000,7.260000,7.410000,6.424489,2034900
2016-06-29,7.410000,7.500000,7.410000,7.450000,6.459168,1627800
2016-06-30,7.750000,7.750000,7.550000,7.620000,6.606558,4399300
2016-07-01,7.650000,7.680000,7.590000,7.640000,6.623899,1288800
2016-07-04,7.670000,7.740000,7.610000,7.690000,6.667248,1511100
2016-07-05,7.710000,7.740000,7.680000,7.720000,6.693259,1257500
2016-07-07,7.710000,7.740000,7.680000,7.690000,6.667248,1871100
2016-07-08,7.690000,7.710000,7.510000,7.580000,6.571878,1995200
2016-07-11,7.700000,7.720000,7.670000,7.700000,6.675918,1164700
2016-07-12,7.720000,7.780000,7.660000,7.760000,6.727940,2118300
2016-07-13,7.800000,7.820000,7.730000,7.790000,6.753949,1600400
2016-07-14,7.800000,7.810000,7.730000,7.790000,6.753949,420200
2016-07-15,7.760000,7.820000,7.700000,7.740000,6.710598,2095800
2016-07-18,7.760000,7.840000,7.720000,7.800000,6.762619,1400100
2016-07-19,7.820000,7.830000,7.710000,7.780000,6.745279,761300
2016-07-20,7.790000,7.820000,7.750000,7.780000,6.745279,1041200
2016-07-21,7.810000,7.840000,7.800000,7.820000,6.779959,1038000
2016-07-22,7.800000,7.800000,7.730000,7.780000,6.745279,1172400
2016-07-25,7.780000,7.820000,7.740000,7.770000,6.736609,1082900
2016-07-26,7.760000,7.760000,7.680000,7.700000,6.675918,1781000
2016-07-27,7.700000,7.760000,7.680000,7.740000,6.710598,1177100
2016-07-28,7.670000,7.690000,7.610000,7.660000,6.641239,1131500
2016-07-29,7.580000,7.600000,7.520000,7.530000,6.528529,3252600
2016-08-01,7.530000,7.730000,7.530000,7.590000,6.580549,2707900
2016-08-02,7.630000,7.650000,7.510000,7.530000,6.528529,1290000
2016-08-03,7.500000,7.550000,7.450000,7.460000,6.467837,2281700
2016-08-04,7.520000,7.580000,7.510000,7.550000,6.545868,2487800
2016-08-05,7.600000,7.610000,7.560000,7.570000,6.563209,972700
2016-08-08,7.620000,7.650000,7.610000,7.640000,6.623899,1349000
2016-08-10,7.670000,7.700000,7.600000,7.610000,6.597889,3354100
2016-08-11,7.580000,7.600000,7.550000,7.580000,6.571878,1540100
2016-08-12,7.630000,7.660000,7.530000,7.570000,6.563209,1845200
2016-08-15,7.570000,7.600000,7.540000,7.580000,6.571878,914400
2016-08-16,7.610000,7.650000,7.570000,7.570000,6.563209,780500
2016-08-17,7.600000,7.640000,7.580000,7.630000,6.615229,1443700
2016-08-18,7.580000,7.700000,7.580000,7.670000,6.649909,1114900
2016-08-19,7.640000,7.680000,7.610000,7.630000,6.615229,889500
2016-08-22,7.630000,7.670000,7.600000,7.660000,6.641239,638900
2016-08-23,7.670000,7.680000,7.620000,7.670000,6.649909,732700
2016-08-24,7.630000,7.700000,7.630000,7.700000,6.675918,696000
2016-08-25,7.700000,7.740000,7.690000,7.720000,6.693259,1169300
2016-08-26,7.740000,7.750000,7.630000,7.650000,6.632569,1584400
2016-08-29,7.600000,7.630000,7.560000,7.560000,6.554537,1615000
2016-08-30,7.640000,7.640000,7.580000,7.610000,6.597889,1129700
2016-08-31,7.570000,7.580000,7.550000,7.560000,6.554537,2226200
2016-09-01,7.540000,7.620000,7.520000,7.540000,6.537198,1613700
2016-09-02,7.540000,7.580000,7.530000,7.540000,6.537198,1823300
2016-09-05,7.580000,7.640000,7.560000,7.640000,6.623899,3184800
2016-09-06,7.640000,7.740000,7.620000,7.710000,6.684589,3806100
2016-09-07,7.670000,7.710000,7.600000,7.640000,6.623899,3203200
2016-09-08,7.610000,7.630000,7.570000,7.600000,6.589218,4115300
2016-09-09,7.580000,7.600000,7.560000,7.560000,6.554537,3023700
2016-09-13,7.520000,7.550000,7.500000,7.500000,6.502518,3353200
2016-09-14,7.530000,7.530000,7.470000,7.480000,6.485179,1770300
2016-09-15,7.470000,7.490000,7.430000,7.450000,6.459168,3340700
2016-09-16,7.530000,7.570000,7.460000,7.490000,6.493849,1741500
2016-09-19,7.500000,7.550000,7.470000,7.520000,6.519859,1896900
2016-09-20,7.520000,7.540000,7.490000,7.530000,6.528529,1465100
2016-09-21,7.520000,7.550000,7.500000,7.530000,6.528529,1888600
2016-09-22,7.580000,7.580000,7.500000,7.520000,6.519859,1596800
2016-09-23,7.520000,7.520000,7.470000,7.480000,6.485179,3013800
2016-09-26,7.480000,7.510000,7.460000,7.470000,6.476508,1706000
2016-09-27,7.480000,7.520000,7.450000,7.470000,6.476508,2552800
2016-09-28,7.390000,7.420000,7.380000,7.390000,6.520626,2438045
2016-09-29,7.410000,7.450000,7.380000,7.440000,6.564744,1890900
2016-09-30,7.380000,7.420000,7.360000,7.410000,6.538273,3042900
2016-10-03,7.440000,7.450000,7.410000,7.420000,6.547097,1037100
2016-10-04,7.440000,7.460000,7.400000,7.420000,6.547097,1157100
2016-10-05,7.440000,7.490000,7.430000,7.480000,6.600039,2196600
2016-10-06,7.500000,7.500000,7.460000,7.460000,6.582391,1453400
2016-10-07,7.460000,7.470000,7.400000,7.420000,6.547097,1513300
2016-10-10,7.410000,7.440000,7.400000,7.420000,6.547097,605900
2016-10-11,7.430000,7.460000,7.380000,7.390000,6.520626,1449600
2016-10-12,7.370000,7.380000,7.270000,7.270000,6.414743,3163700
2016-10-13,7.260000,7.300000,7.230000,7.270000,6.414743,1630700
2016-10-14,7.260000,7.330000,7.220000,7.250000,6.397096,2406700
2016-10-17,7.230000,7.230000,7.160000,7.210000,6.361802,3025800
2016-10-18,7.200000,7.280000,7.200000,7.230000,6.379449,1639600
2016-10-19,7.240000,7.260000,7.160000,7.220000,6.370625,2849500
2016-10-20,7.220000,7.240000,7.180000,7.210000,6.361802,3133700
2016-10-21,7.210000,7.210000,7.210000,7.210000,6.361802,2292800
2016-10-24,7.240000,7.310000,7.210000,7.290000,6.432390,2420600
2016-10-25,7.250000,7.280000,7.230000,7.240000,6.432390,1299700
2016-10-26,7.210000,7.260000,7.180000,7.230000,6.423506,1200400
2016-10-27,7.190000,7.220000,7.180000,7.180000,6.379083,1015000
2016-10-28,7.190000,7.210000,7.130000,7.160000,6.361315,1463600
2016-10-31,7.100000,7.100000,7.040000,7.090000,6.299123,2325400
2016-11-01,7.110000,7.150000,7.060000,7.060000,6.272469,1874600
2016-11-02,7.040000,7.060000,7.020000,7.040000,6.254699,1381800
2016-11-03,7.020000,7.040000,7.010000,7.040000,6.254699,1098100
2016-11-04,7.050000,7.060000,6.980000,6.990000,6.210278,2339600
2016-11-07,7.020000,7.070000,7.000000,7.050000,6.263584,1415700
2016-11-08,7.070000,7.080000,7.010000,7.010000,6.228047,2482300
2016-11-09,7.060000,7.080000,6.960000,7.040000,6.254699,3250000
2016-11-10,7.080000,7.210000,7.080000,7.160000,6.361315,3154300
2016-11-11,7.150000,7.170000,7.020000,7.030000,6.245816,3160100
2016-11-14,7.040000,7.050000,7.000000,7.040000,6.254699,2093800
2016-11-15,7.020000,7.070000,6.990000,7.000000,6.219162,2543700
2016-11-16,6.990000,7.020000,6.970000,6.990000,6.210278,2368500
2016-11-17,6.990000,7.030000,6.970000,7.000000,6.219162,1817300
2016-11-18,7.000000,7.150000,7.000000,7.140000,6.343544,2134400
2016-11-21,7.140000,7.190000,7.140000,7.150000,6.352430,1848100
2016-11-22,7.170000,7.200000,7.110000,7.150000,6.352430,2357800
2016-11-23,7.180000,7.240000,7.170000,7.210000,6.405736,1623900
2016-11-24,7.220000,7.220000,7.120000,7.140000,6.343544,1831300
2016-11-25,7.150000,7.190000,7.120000,7.120000,6.325776,2195000
2016-11-28,7.160000,7.270000,7.100000,7.220000,6.414621,2977900
2016-11-29,7.190000,7.210000,7.160000,7.180000,6.379083,1153800
2016-11-30,7.280000,7.300000,7.220000,7.300000,6.485698,3842000
2016-12-01,7.280000,7.350000,7.260000,7.340000,6.521235,1843000
2016-12-02,7.290000,7.350000,7.280000,7.310000,6.494582,1397600
2016-12-05,7.290000,7.340000,7.290000,7.310000,6.494582,1463400
2016-12-06,7.350000,7.360000,7.280000,7.300000,6.485698,1210200
2016-12-07,7.320000,7.350000,7.290000,7.350000,6.530120,1130000
2016-12-08,7.370000,7.410000,7.360000,7.400000,6.574543,3502400
2016-12-09,7.410000,7.460000,7.400000,7.450000,6.618965,2409900
2016-12-12,7.450000,7.470000,7.370000,7.450000,6.618965,2688400
2016-12-13,7.400000,7.450000,7.360000,7.410000,6.583427,1466800
2016-12-14,7.410000,7.450000,7.380000,7.410000,6.583427,1061600
2016-12-15,7.420000,7.420000,7.300000,7.310000,6.494582,1666700
2016-12-16,7.290000,7.330000,7.290000,7.320000,6.503466,1951600
2016-12-19,7.320000,7.330000,7.210000,7.240000,6.432390,1253600
2016-12-20,7.200000,7.270000,7.200000,7.240000,6.432390,1605500
2016-12-21,7.260000,7.270000,7.210000,7.210000,6.405736,1044162
2016-12-22,7.180000,7.190000,7.100000,7.130000,6.334661,1282600
2016-12-23,7.110000,7.150000,7.110000,7.130000,6.334661,493300
2016-12-27,7.110000,7.160000,7.060000,7.140000,6.343544,1356100
2016-12-28,7.180000,7.180000,7.150000,7.170000,6.370198,425400
2016-12-29,7.130000,7.170000,7.120000,7.150000,6.352430,538000
2016-12-30,7.200000,7.200000,7.150000,7.160000,6.361315,1846700
2017-01-03,7.160000,7.170000,7.100000,7.150000,6.352430,810200
2017-01-04,7.170000,7.170000,7.120000,7.130000,6.334661,1585500
2017-01-05,7.150000,7.260000,7.140000,7.210000,6.405736,2131700
2017-01-06,7.240000,7.270000,7.170000,7.170000,6.370198,1057800
2017-01-09,7.180000,7.230000,7.180000,7.200000,6.396852,1125100
2017-01-10,7.180000,7.240000,7.160000,7.240000,6.432390,1989900
2017-01-11,7.210000,7.250000,7.190000,7.220000,6.414621,2963400
2017-01-12,7.240000,7.250000,7.190000,7.200000,6.396852,1131500
2017-01-13,7.270000,7.430000,7.240000,7.390000,6.565658,5088900
2017-01-16,7.410000,7.480000,7.400000,7.440000,6.610081,2921800
2017-01-17,7.460000,7.480000,7.440000,7.460000,6.627850,2111800
2017-01-18,7.450000,7.490000,7.420000,7.450000,6.618965,2156500
2017-01-19,7.450000,7.490000,7.430000,7.480000,6.645619,1210500
2017-01-20,7.480000,7.550000,7.480000,7.530000,6.690041,2326000
2017-01-23,7.550000,7.580000,7.540000,7.570000,6.725580,1618300
2017-01-24,7.580000,7.590000,7.500000,7.550000,6.707811,1919000
2017-01-25,7.540000,7.540000,7.370000,7.400000,6.618374,2447000
2017-01-26,7.420000,7.480000,7.400000,7.450000,6.663092,1370400
2017-01-27,7.480000,7.480000,7.400000,7.460000,6.672035,803500
2017-01-31,7.480000,7.490000,7.340000,7.420000,6.636260,1693500
2017-02-01,7.360000,7.540000,7.360000,7.500000,6.707810,2566400
2017-02-02,7.530000,7.540000,7.500000,7.520000,6.725698,2853300
2017-02-03,7.520000,7.550000,7.500000,7.550000,6.752529,1256700
2017-02-06,7.570000,7.580000,7.510000,7.570000,6.770417,1356800
2017-02-07,7.530000,7.600000,7.530000,7.600000,6.797247,1795400
2017-02-08,7.570000,7.580000,7.530000,7.550000,6.752529,863400
2017-02-09,7.530000,7.570000,7.500000,7.520000,6.725698,1771000
2017-02-10,7.560000,7.620000,7.540000,7.610000,6.806191,3974600
2017-02-13,7.630000,7.650000,7.590000,7.620000,6.815135,1228800
2017-02-14,7.620000,7.640000,7.540000,7.610000,6.806191,1762600
2017-02-15,7.620000,7.620000,7.570000,7.590000,6.788304,2597300
2017-02-16,7.570000,7.630000,7.570000,7.630000,6.824079,1980500
2017-02-17,7.630000,7.640000,7.550000,7.590000,6.788304,1696700
2017-02-20,7.610000,7.620000,7.560000,7.600000,6.797247,802300
2017-02-21,7.580000,7.590000,7.520000,7.540000,6.743585,1304300
2017-02-22,7.590000,7.650000,7.580000,7.650000,6.841966,1933600
2017-02-23,7.650000,7.670000,7.580000,7.640000,6.833022,1586300
2017-02-24,7.600000,7.610000,7.540000,7.560000,6.761473,1492800
2017-02-27,7.530000,7.550000,7.500000,7.530000,6.734642,1089200
2017-02-28,7.450000,7.520000,7.450000,7.500000,6.707810,2883700
2017-03-01,7.510000,7.540000,7.470000,7.470000,6.680978,1129900
2017-03-02,7.540000,7.540000,7.450000,7.480000,6.689923,2234000
2017-03-03,7.460000,7.480000,7.430000,7.470000,6.680978,1281300
2017-03-06,7.490000,7.490000,7.450000,7.450000,6.663092,596100
2017-03-07,7.470000,7.490000,7.440000,7.460000,6.672035,932900
2017-03-08,7.490000,7.590000,7.470000,7.570000,6.770417,2487000
2017-03-09,7.560000,7.570000,7.440000,7.440000,6.654148,2196900
2017-03-10,7.450000,7.490000,7.420000,7.490000,6.698866,1470200
2017-03-13,7.510000,7.580000,7.490000,7.580000,6.779360,2740700
2017-03-14,7.580000,7.590000,7.490000,7.530000,6.734642,4136000
2017-03-15,7.540000,7.560000,7.500000,7.540000,6.743585,2212600
2017-03-16,7.590000,7.630000,7.560000,7.630000,6.824079,2471700
2017-03-17,7.640000,7.650000,7.610000,7.640000,6.833022,2417300
2017-03-20,7.630000,7.640000,7.570000,7.620000,6.815135,1007700
2017-03-21,7.620000,7.650000,7.580000,7.590000,6.788304,1066500
2017-03-22,7.540000,7.550000,7.460000,7.490000,6.698866,1710100
2017-03-23,7.540000,7.560000,7.500000,7.500000,6.707810,729100
2017-03-24,7.540000,7.570000,7.510000,7.550000,6.752529,1101100
2017-03-27,7.550000,7.570000,7.500000,7.560000,6.761473,1152800
2017-03-28,7.580000,7.730000,7.570000,7.710000,6.895629,4564800
2017-03-29,7.720000,7.770000,7.710000,7.770000,6.949291,5017000
2017-03-30,7.770000,7.820000,7.700000,7.760000,6.940349,3326700
2017-03-31,7.760000,7.770000,7.680000,7.700000,6.886684,3019800
2017-04-03,7.680000,7.800000,7.670000,7.770000,6.949291,2706100
2017-04-04,7.770000,7.770000,7.690000,7.730000,6.913516,858400
2017-04-05,7.600000,7.660000,7.600000,7.640000,6.833022,3110800
2017-04-06,7.640000,7.690000,7.580000,7.650000,6.841966,1690500
2017-04-07,7.650000,7.660000,7.590000,7.660000,6.850910,1831100
2017-04-10,7.660000,7.660000,7.610000,7.630000,6.824079,3119600
2017-04-11,7.630000,7.650000,7.530000,7.580000,6.779360,3144200
2017-04-12,7.560000,7.580000,7.530000,7.580000,6.779360,4058400
2017-04-13,7.560000,7.600000,7.520000,7.530000,6.734642,2805500
2017-04-17,7.530000,7.560000,7.470000,7.490000,6.698866,1868400
2017-04-18,7.540000,7.540000,7.450000,7.460000,6.672035,1570600
2017-04-19,7.450000,7.480000,7.420000,7.480000,6.689923,2094500
2017-04-20,7.460000,7.510000,7.450000,7.450000,6.663092,1409400
2017-04-21,7.490000,7.520000,7.450000,7.470000,6.680978,1183400
2017-04-24,7.510000,7.510000,7.420000,7.460000,6.672035,1998400
2017-04-25,7.470000,7.530000,7.450000,7.520000,6.725698,1781600
2017-04-26,7.490000,7.490000,7.400000,7.410000,6.671676,3813800
2017-04-27,7.420000,7.460000,7.410000,7.410000,6.671676,1088300
2017-04-28,7.410000,7.440000,7.400000,7.400000,6.662673,3106400
2017-05-02,7.460000,7.460000,7.400000,7.410000,6.671676,1566600
2017-05-03,7.400000,7.440000,7.350000,7.430000,6.689683,1182900
2017-05-04,7.440000,7.440000,7.410000,7.430000,6.689683,786700
2017-05-05,7.420000,7.430000,7.400000,7.430000,6.689683,930900
2017-05-08,7.450000,7.450000,7.410000,7.430000,6.689683,1606400
2017-05-09,7.430000,7.460000,7.430000,7.450000,6.707690,1551500
2017-05-11,7.450000,7.460000,7.360000,7.380000,6.644666,3007000
2017-05-12,7.370000,7.410000,7.350000,7.350000,6.617655,1681500
2017-05-15,7.390000,7.390000,7.280000,7.320000,6.590643,4194800
2017-05-16,7.340000,7.340000,7.290000,7.290000,6.563634,1896200
2017-05-17,7.300000,7.330000,7.280000,7.290000,6.563634,2108600
2017-05-18,7.280000,7.300000,7.260000,7.300000,6.572637,2043700
2017-05-19,7.270000,7.310000,7.220000,7.220000,6.500607,4749600
2017-05-22,7.250000,7.290000,7.230000,7.260000,6.536623,3012700
2017-05-23,7.300000,7.450000,7.300000,7.410000,6.671676,3120600
2017-05-24,7.440000,7.450000,7.380000,7.420000,6.680679,1179900
2017-05-25,7.450000,7.470000,7.420000,7.450000,6.707690,1475100
2017-05-26,7.470000,7.470000,7.380000,7.410000,6.671676,795800
2017-05-29,7.410000,7.430000,7.340000,7.370000,6.635662,648100
2017-05-30,7.380000,7.380000,7.340000,7.380000,6.644666,383800
2017-05-31,7.360000,7.410000,7.270000,7.270000,6.545626,3719600
2017-06-01,7.300000,7.370000,7.270000,7.310000,6.581640,3373000
2017-06-02,7.340000,7.340000,7.290000,7.300000,6.572637,1590700
2017-06-05,7.300000,7.320000,7.280000,7.280000,6.554629,2153000
2017-06-06,7.270000,7.300000,7.270000,7.290000,6.563634,1728900
2017-06-07,7.300000,7.350000,7.300000,7.310000,6.581640,1548500
2017-06-08,7.300000,7.350000,7.300000,7.330000,6.599647,1145800
2017-06-09,7.350000,7.410000,7.330000,7.380000,6.644666,2538700
2017-06-12,7.390000,7.400000,7.330000,7.340000,6.608652,1282800
2017-06-13,7.320000,7.400000,7.320000,7.370000,6.635662,1518300
2017-06-14,7.350000,7.360000,7.290000,7.300000,6.572637,2984600
2017-06-15,7.290000,7.330000,7.290000,7.290000,6.563634,2117400
2017-06-16,7.290000,7.320000,7.280000,7.290000,6.563634,1908500
2017-06-19,7.310000,7.350000,7.290000,7.340000,6.608652,857800
2017-06-20,7.360000,7.420000,7.350000,7.400000,6.662673,2614100
2017-06-21,7.360000,7.440000,7.330000,7.400000,6.662673,2637900
2017-06-22,7.430000,7.430000,7.350000,7.400000,6.662673,1701500
2017-06-23,7.430000,7.440000,7.380000,7.390000,6.653670,1195400
2017-06-27,7.420000,7.430000,7.370000,7.380000,6.644666,1221700
2017-06-28,7.380000,7.420000,7.370000,7.410000,6.671676,657500
2017-06-29,7.440000,7.480000,7.390000,7.460000,6.716694,2136300
2017-06-30,7.410000,7.430000,7.330000,7.340000,6.608652,3111900
2017-07-03,7.350000,7.390000,7.340000,7.360000,6.626658,697300
2017-07-04,7.350000,7.350000,7.300000,7.330000,6.599647,1440700
2017-07-05,7.300000,7.380000,7.300000,7.380000,6.644666,1202000
2017-07-06,7.340000,7.370000,7.310000,7.340000,6.608652,1317800
2017-07-07,7.310000,7.360000,7.300000,7.360000,6.626658,1169700
2017-07-10,7.340000,7.380000,7.340000,7.380000,6.644666,797000
2017-07-11,7.380000,7.400000,7.300000,7.340000,6.608652,3277000
2017-07-12,7.360000,7.400000,7.330000,7.360000,6.626658,2277400
2017-07-13,7.370000,7.410000,7.370000,7.390000,6.653670,1822700
2017-07-14,7.410000,7.450000,7.390000,7.450000,6.707690,3081800
2017-07-17,7.470000,7.480000,7.400000,7.460000,6.716694,1491900
2017-07-18,7.470000,7.520000,7.450000,7.520000,6.770716,2028900
2017-07-19,7.520000,7.540000,7.490000,7.530000,6.779719,1536300
2017-07-20,7.580000,7.580000,7.510000,7.520000,6.770716,1806000
2017-07-21,7.530000,7.560000,7.500000,7.510000,6.761712,2297600
2017-07-24,7.520000,7.520000,7.460000,7.460000,6.716694,1166200
2017-07-25,7.520000,7.570000,7.510000,7.550000,6.797727,1506200
2017-07-26,7.570000,7.580000,7.520000,7.560000,6.806730,994400
2017-07-27,7.580000,7.580000,7.520000,7.540000,6.788723,1054000
2017-07-28,7.530000,7.610000,7.440000,7.590000,6.833742,3146700
2017-07-31,7.610000,7.610000,7.510000,7.570000,6.815734,1894085
2017-08-01,7.580000,7.610000,7.560000,7.600000,6.842745,1347000
2017-08-02,7.620000,7.620000,7.580000,7.600000,6.842745,1261800
2017-08-03,7.560000,7.590000,7.550000,7.580000,6.824737,891200
2017-08-04,7.590000,7.590000,7.530000,7.580000,6.824737,1072000
2017-08-07,7.570000,7.600000,7.510000,7.560000,6.806730,715200
2017-08-08,7.550000,7.560000,7.510000,7.540000,6.788723,1105100
2017-08-10,7.580000,7.600000,7.520000,7.560000,6.806730,1435100
2017-08-11,7.540000,7.560000,7.410000,7.470000,6.725698,2693600
2017-08-14,7.520000,7.540000,7.460000,7.540000,6.788723,1594600
2017-08-15,7.540000,7.580000,7.520000,7.570000,6.815734,1378200
2017-08-16,7.520000,7.560000,7.450000,7.560000,6.806730,2436900
2017-08-17,7.580000,7.580000,7.510000,7.540000,6.788723,699200
2017-08-18,7.520000,7.530000,7.400000,7.400000,6.662673,2484600
2017-08-21,7.440000,7.470000,7.420000,7.470000,6.725698,791400
2017-08-22,7.500000,7.500000,7.410000,7.420000,6.680679,1731300
2017-08-23,7.430000,7.470000,7.410000,7.440000,6.698687,1374500
2017-08-24,7.450000,7.450000,7.420000,7.420000,6.680679,1033000
2017-08-25,7.450000,7.450000,7.390000,7.410000,6.671676,1144000
2017-08-28,7.400000,7.470000,7.400000,7.460000,6.716694,693500
2017-08-29,7.430000,7.460000,7.410000,7.430000,6.689683,635400
2017-08-30,7.450000,7.500000,7.440000,7.460000,6.716694,755600
2017-08-31,7.530000,7.530000,7.440000,7.500000,6.752708,1845900
2017-09-04,7.440000,7.450000,7.410000,7.420000,6.680679,1409300
2017-09-05,7.410000,7.500000,7.400000,7.490000,6.743705,2256100
2017-09-06,7.490000,7.490000,7.430000,7.460000,6.716694,904600
2017-09-07,7.500000,7.500000,7.450000,7.460000,6.716694,1263100
2017-09-08,7.460000,7.470000,7.410000,7.430000,6.689683,1838400
2017-09-11,7.440000,7.450000,7.420000,7.450000,6.707690,865800
2017-09-12,7.460000,7.480000,7.440000,7.480000,6.734701,919600
2017-09-13,7.480000,7.480000,7.440000,7.450000,6.707690,714600
2017-09-14,7.450000,7.450000,7.410000,7.430000,6.689683,1147500
2017-09-15,7.440000,7.460000,7.410000,7.420000,6.680679,1620500
2017-09-18,7.480000,7.520000,7.440000,7.510000,6.761712,1478000
2017-09-19,7.510000,7.510000,7.440000,7.460000,6.716694,1599100
2017-09-20,7.450000,7.490000,7.430000,7.490000,6.743705,732500
2017-09-21,7.450000,7.480000,7.430000,7.460000,6.716694,1119600
2017-09-22,7.440000,7.480000,7.430000,7.440000,6.698687,1261800
2017-09-25,7.470000,7.470000,7.430000,7.450000,6.707690,1640200
2017-09-26,7.450000,7.470000,7.430000,7.440000,6.698687,2214700
2017-09-27,7.350000,7.480000,7.350000,7.450000,6.826979,6342100
2017-09-28,7.490000,7.530000,7.460000,7.480000,6.854470,2414000
2017-09-29,7.460000,7.470000,7.380000,7.390000,6.771996,2693200
2017-10-02,7.470000,7.520000,7.450000,7.500000,6.872797,1755500
2017-10-03,7.510000,7.510000,7.420000,7.450000,6.826979,1332700
2017-10-04,7.450000,7.470000,7.410000,7.440000,6.817816,1115700
2017-10-05,7.500000,7.500000,7.460000,7.490000,6.863634,1432900
2017-10-06,7.560000,7.620000,7.520000,7.620000,6.982763,5551900
2017-10-09,7.630000,7.680000,7.590000,7.610000,6.973598,1709600
2017-10-10,7.630000,7.640000,7.560000,7.640000,7.001090,1609800
2017-10-11,7.650000,7.670000,7.600000,7.620000,6.982763,1199500
2017-10-12,7.630000,7.670000,7.620000,7.650000,7.010253,1257700
2017-10-13,7.650000,7.680000,7.580000,7.630000,6.991926,1510600
2017-10-16,7.650000,7.670000,7.620000,7.660000,7.019417,1276600
2017-10-17,7.640000,7.670000,7.620000,7.630000,6.991926,1424368
2017-10-19,7.670000,7.690000,7.620000,7.680000,7.037745,2171400
2017-10-20,7.680000,7.690000,7.620000,7.640000,7.001090,1277300
2017-10-23,7.640000,7.670000,7.600000,7.620000,6.982763,1048300
2017-10-24,7.630000,7.630000,7.560000,7.580000,6.946107,1309600
2017-10-25,7.570000,7.600000,7.540000,7.570000,6.936944,1535900
2017-10-26,7.530000,7.630000,7.510000,7.610000,6.973598,2299900
2017-10-27,7.610000,7.710000,7.610000,7.690000,7.046909,2200100
2017-10-30,7.700000,7.780000,7.680000,7.710000,7.065237,2786400
2017-10-31,7.710000,7.710000,7.650000,7.670000,7.074460,2685100
2017-11-01,7.700000,7.740000,7.670000,7.690000,7.092907,1988600
2017-11-02,7.660000,7.660000,7.590000,7.650000,7.056013,2306300
2017-11-03,7.690000,7.740000,7.650000,7.690000,7.092907,2844200
2017-11-06,7.700000,7.750000,7.700000,7.720000,7.120577,3727100
2017-11-07,7.700000,7.720000,7.630000,7.650000,7.056013,2648400
2017-11-08,7.680000,7.740000,7.650000,7.730000,7.129801,1783600
2017-11-09,7.740000,7.750000,7.700000,7.730000,7.129801,1693100
2017-11-10,7.710000,7.710000,7.630000,7.670000,7.074460,1018300
2017-11-13,7.630000,7.670000,7.610000,7.640000,7.046789,1415700
2017-11-14,7.630000,7.670000,7.590000,7.600000,7.009895,1411700
2017-11-15,7.600000,7.620000,7.520000,7.540000,6.954553,2396700
2017-11-16,7.540000,7.560000,7.430000,7.450000,6.871542,3938300
2017-11-17,7.470000,7.520000,7.440000,7.470000,6.889989,3940100
2017-11-20,7.470000,7.540000,7.440000,7.520000,6.936107,2744600
2017-11-21,7.500000,7.550000,7.480000,7.520000,6.936107,1822300
2017-11-22,7.550000,7.570000,7.490000,7.500000,6.917660,2492800
2017-11-23,7.540000,7.540000,7.470000,7.500000,6.917660,1099500
2017-11-24,7.530000,7.530000,7.470000,7.500000,6.917660,1229400
2017-11-27,7.530000,7.540000,7.480000,7.510000,6.926884,980600
2017-11-28,7.520000,7.520000,7.480000,7.510000,6.926884,888800
2017-11-29,7.520000,7.520000,7.470000,7.470000,6.889989,1113700
2017-11-30,7.430000,7.500000,7.400000,7.500000,6.917660,4538800
2017-12-01,7.510000,7.560000,7.510000,7.550000,6.963777,1279800
2017-12-04,7.570000,7.580000,7.480000,7.500000,6.917660,1915600
2017-12-05,7.470000,7.510000,7.450000,7.490000,6.908436,1416500
2017-12-06,7.570000,7.570000,7.490000,7.530000,6.945330,3027100
2017-12-07,7.490000,7.540000,7.460000,7.540000,6.954553,1185000
2017-12-08,7.540000,7.600000,7.530000,7.580000,6.991447,1515700
2017-12-11,7.600000,7.630000,7.580000,7.630000,7.037566,919400
2017-12-12,7.650000,7.650000,7.550000,7.630000,7.037566,2184900
2017-12-13,7.640000,7.650000,7.530000,7.540000,6.954553,2340600
2017-12-14,7.570000,7.600000,7.520000,7.580000,6.991447,1232000
2017-12-15,7.500000,7.570000,7.500000,7.520000,6.936107,1919200
2017-12-18,7.540000,7.540000,7.440000,7.450000,6.871542,3186000
2017-12-19,7.480000,7.490000,7.430000,7.430000,6.853095,1754600
2017-12-20,7.430000,7.450000,7.380000,7.430000,6.853095,4299300
2017-12-21,7.430000,7.440000,7.390000,7.430000,6.853095,1104100
2017-12-22,7.440000,7.480000,7.420000,7.430000,6.853095,1041900
2017-12-26,7.430000,7.440000,7.400000,7.400000,6.825424,984300
2017-12-27,7.420000,7.450000,7.410000,7.420000,6.843871,528600
2017-12-28,7.450000,7.460000,7.420000,7.430000,6.853095,1023700
2017-12-29,7.420000,7.470000,7.410000,7.440000,6.862319,1996400
2018-01-02,7.440000,7.490000,7.440000,7.470000,6.889989,1300700
2018-01-03,7.500000,7.510000,7.460000,7.500000,6.917660,1926000
2018-01-04,7.520000,7.570000,7.500000,7.570000,6.982224,2497500
2018-01-05,7.580000,7.590000,7.540000,7.570000,6.982224,1598700
2018-01-08,7.600000,7.600000,7.510000,7.590000,7.000672,1427500
2018-01-09,7.600000,7.640000,7.580000,7.620000,7.028343,1719000
2018-01-10,7.630000,7.640000,7.600000,7.630000,7.037566,1367400
2018-01-11,7.640000,7.640000,7.530000,7.560000,6.973001,1564500
2018-01-12,7.560000,7.590000,7.550000,7.550000,6.963777,1942200
